연도,규모,깊이km,위도,경도,지역
2024,6.1,59.701,-8.005,107.28,"91 km S of Banjar, Indonesia"
2024,6.5,496,27.821,139.619,"Bonin Islands, Japan region"
2024,6.1,10,23.859,121.566,"13 km SSW of Hualien City, Taiwan"
2024,6.1,9,23.714,121.66,"29 km S of Hualien City, Taiwan"
2024,6.3,32,33.25,132.365,"18 km W of Uwajima, Japan"
2024,6.5,49,-5.856,151.095,"111 km ESE of Kimbe, Papua New Guinea"
2024,6.4,22,2.698,127.062,"150 km NW of Tobelo, Indonesia"
2024,6.8,222,19.11,145.366,"Maug Islands region, Northern Mariana Islands"
2024,6.1,29,37.71,141.856,"77 km E of Minami-Sōma, Japan"
2024,6.4,13.931,24.102,121.681,"15 km NNE of Hualien City, Taiwan"
2024,7.4,40,23.836,121.598,"15 km S of Hualien City, Taiwan"
2024,6.2,10,15.815,146.878,"137 km ENE of Saipan, Northern Mariana Islands"
2024,6.4,10,-21.072,173.737,Vanuatu region
2024,6.9,41.464,-4.129,143.134,"36 km ENE of Ambunti, Papua New Guinea"
2024,6.4,9.471,-5.875,112.365,"110 km N of Paciran, Indonesia"
2024,6.2,10,29.797,-42.661,northern Mid-Atlantic Ridge
2024,6,44,-5.831,150.684,"68 km ESE of Kimbe, Papua New Guinea"
2024,6,115,5.817,126.941,"103 km SE of Pondaguitan, Philippines"
2024,6.1,10,-59.195,158.761,Macquarie Island region
2024,6.8,23.187,-58.888,159.144,Macquarie Island region
2024,6.3,10,-35.089,-110.775,southern East Pacific Rise
2024,6,14,11.005,138.572,"171 km NNE of Colonia, Micronesia"
2024,6.1,236,22.009,142.792,"Volcano Islands, Japan region"
2024,6.1,13,-29.927,-177.232,"Kermadec Islands, New Zealand"
2024,6.5,621.081,-8.236,-71.4,"70 km W of Tarauacá, Brazil"
2024,6.1,90,14.064,-90.616,"15 km W of Taxisco, Guatemala"
2024,6.3,31,-17.983,168.05,"39 km SW of Port-Vila, Vanuatu"
2024,7,13,41.255,78.654,"128 km WNW of Aykol, China"
2024,6.2,10,-39.93,46.197,Southwest Indian Ridge
2024,6.6,607,-7.288,-71.464,"123 km NW of Tarauacá, Brazil"
2024,6.1,184,18.519,145.634,"Pagan region, Northern Mariana Islands"
2024,6.4,209,-18.91,-175.423,"148 km NW of Fangale’ounga, Tonga"
2024,6.4,204,36.498,70.601,"45 km SSW of Jurm, Afghanistan"
2024,6.7,62.574,4.923,126.157,"93 km SE of Sarangani, Philippines"
2024,6.2,10,37.19,136.827,"8 km SW of Anamizu, Japan"
2024,7.5,10,37.487,137.271,"2024 Noto Peninsula, Japan Earthquake"
2023,6.3,33,-2.993,139.372,"146 km WSW of Abepura, Indonesia"
2023,6.5,31,44.596,149.039,"115 km SE of Kuril’sk, Russia"
2023,6.1,10,-52.088,27.952,south of Africa
2023,6.1,20,51.21,-175.331,"116 km SE of Adak, Alaska"
2023,6.2,93,-15.858,-72.521,"11 km E of Iray, Peru"
2023,6.2,248,-18.814,-175.654,"174 km NW of Fangale’ounga, Tonga"
2023,7.1,48,-20.615,169.309,"118 km S of Isangel, Vanuatu"
2023,6.9,20,8.97,126.612,"34 km ENE of Aras-asan, Philippines"
2023,6,13,8.732,126.823,"58 km E of Marihatag, Philippines"
2023,6.6,19,8.488,126.745,"47 km ENE of Hinatuan, Philippines"
2023,6,9,8.447,126.778,"49 km NE of Barcelona, Philippines"
2023,6.3,46.378,8.44,126.939,"63 km ENE of Barcelona, Philippines"
2023,6.1,36.091,8.423,126.722,"41 km NE of Barcelona, Philippines"
2023,6.4,35,8.438,126.757,"47 km NE of Barcelona, Philippines"
2023,7.6,40,8.527,126.416,"19 km E of Gamut, Philippines"
2023,6.5,10,-3.561,144.031,"44 km E of Wewak, Papua New Guinea"
2023,6.9,22.163,20.132,145.519,"Maug Islands region, Northern Mariana Islands"
2023,6.7,13,-14.96,167.972,"97 km E of Port-Olry, Vanuatu"
2023,6,102,1.783,127.189,"91 km W of Tobelo, Indonesia"
2023,6.7,52,5.563,125.001,"32 km SW of Kablalan, Philippines"
2023,6.1,9,-4.033,87.104,South Indian Ocean
2023,6.1,10,-3.885,151.067,"126 km WNW of Rabaul, Papua New Guinea"
2023,6.1,9.969,-6.098,130.061,Banda Sea
2023,6.7,10,-6.131,129.874,Banda Sea
2023,7.1,6,-6.416,129.547,Banda Sea
2023,6.7,10,-6.444,129.752,Banda Sea
2023,6.1,51,-10.056,123.754,"20 km NE of Kupang, Indonesia"
2023,6.6,34,-28.743,-71.557,"80 km WSW of Vallenar, Chile"
2023,6.5,560,-17.541,-179.026,"185 km ENE of Levuka, Fiji"
2023,6,68,-19.387,168.803,"53 km WNW of Isangel, Vanuatu"
2023,6,19,-29.933,-177.45,"Kermadec Islands, New Zealand"
2023,6.4,174,52.559,-176.924,"78 km NNW of Adak, Alaska"
2023,6.3,9,34.653,62.124,"34 km NNW of Herāt, Afghanistan"
2023,6.3,10,-52.045,139.613,west of Macquarie Island
2023,6.3,8,34.536,62.051,"24 km NNW of Herāt, Afghanistan"
2023,6,253,-22.915,-66.255,"61 km WSW of Abra Pampa, Argentina"
2023,6.9,52,-5.475,146.144,"48 km SE of Madang, Papua New Guinea"
2023,6.7,55,-5.573,146.138,"54 km SE of Madang, Papua New Guinea"
2023,6.3,8,34.544,61.889,"25 km NNE of Zindah Jān, Afghanistan"
2023,6.3,14,34.598,61.926,"32 km NNE of Zindah Jān, Afghanistan"
2023,6.1,10,30.141,139.968,"Izu Islands, Japan region"
2023,6.1,10,29.847,139.99,"Izu Islands, Japan region"
2023,6.4,113,5.317,126.044,"65 km E of Sarangani, Philippines"
2023,6,10,29.918,140.011,"Izu Islands, Japan region"
2023,6.1,125,-15.587,167.741,"62 km E of Luganville, Vanuatu"
2023,6.1,185,-14.019,167.247,Vanuatu
2023,6.3,176,26.531,125.231,"191 km N of Hirara, Japan"
2023,6.1,10,-36.23,-97.931,West Chile Rise
2023,6.2,31.11,19.235,121.229,"69 km N of Namuac, Philippines"
2023,6,151,1.125,127.489,"38 km NNE of Ternate, Indonesia"
2023,6,13,0.002,119.766,"101 km N of Palu, Indonesia"
2023,6.8,19,31.058,-8.385,"Al Haouz, Morocco"
2023,6.6,79,-32.8,-179.374,south of the Kermadec Islands
2023,6.3,36,-30.274,-71.482,"38 km SSW of Coquimbo, Chile"
2023,6.1,137,50.679,156.313,"13 km E of Severo-Kuril’sk, Russia"
2023,7.1,500,-6.789,116.521,"180 km NNE of Gili Air, Indonesia"
2023,6.2,554,-26.884,-63.295,"17 km NNW of El Hoyo, Argentina"
2023,6.1,10,4.346,-73.62,"10 km E of El Calvario, Colombia"
2023,6,10,-0.329,-19.58,central Mid-Atlantic Ridge
2023,6.5,188,-13.888,167.225,"35 km W of Sola, Vanuatu"
2023,6.1,8,13.347,147.53,Mariana Islands region
2023,6,10,-43.504,39.108,Prince Edward Islands region
2023,6.1,42,-15.208,-173.188,"105 km NE of Hihifo, Tonga"
2023,6.2,575,-28.177,-63.184,"Santiago del Estero, Argentina"
2023,6.4,13,-14.74,167.913,"96 km ENE of Port-Olry, Vanuatu"
2023,6,523,-24.096,178.742,"665 km S of Suva, Fiji"
2023,6.5,70.808,12.8,-88.08,"43 km S of Intipucá, El Salvador"
2023,6.6,186,-38.186,-70.443,"19 km SE of Loncopué, Argentina"
2023,7.2,25,54.393,-160.762,"2023 Sand Point, Alaska Earthquake"
2023,6.3,34,14.9,-93.901,"Offshore Chiapas, Mexico"
2023,6.6,14,20.063,-61.102,"278 km NNE of Codrington, Antigua and Barbuda"
2023,6.9,229,-17.881,-174.948,"132 km NW of Neiafu, Tonga"
2023,6.2,9,-24.082,-175.576,south of Tonga
2023,6.2,23.844,-4.473,144.834,"96 km ESE of Angoram, Papua New Guinea"
2023,6,8,-48.673,31.132,south of Africa
2023,6.4,4,23.167,-108.692,Gulf of California
2023,6.1,22,-23.465,-175.472,"241 km SSW of ‘Ohonua, Tonga"
2023,6.2,16,-23.558,-175.621,"254 km SSW of ‘Ohonua, Tonga"
2023,6,20,-23.52,-175.926,"261 km SSW of ‘Ohonua, Tonga"
2023,7.2,179,-22.994,-177.107,"274 km SW of Houma, Tonga"
2023,6.2,112,13.763,120.72,"Mindoro, Philippines"
2023,6.2,121,42.527,141.9,"20 km WSW of Biratori, Japan"
2023,6.3,14.778,-49.609,163.855,"Auckland Islands, New Zealand region"
2023,6,222,-18.484,-175.185,Tonga
2023,6,10,-39.006,-91.372,West Chile Rise
2023,6.1,42,35.529,140.528,"12 km SE of Narutō, Japan"
2023,6.5,13,8.922,-77.09,"45 km NE of Puerto Obaldía, Panama"
2023,6.2,158,-6.948,129.529,Banda Sea
2023,6.1,10,-22.995,170.307,"290 km E of Vao, New Caledonia"
2023,6.1,82.297,-10.273,161.444,"55 km WNW of Kirakira, Solomon Islands"
2023,6.8,28,-43.399,39.303,Prince Edward Islands region
2023,6.5,10,-22.956,170.552,southeast of the Loyalty Islands
2023,7.1,27.309,-23.042,170.56,southeast of the Loyalty Islands
2023,7.7,18.053,-23.206,170.742,southeast of the Loyalty Islands
2023,6.4,252,15.107,-90.805,"8 km SE of Canillá, Guatemala"
2023,7.6,210,-15.628,-174.493,"82 km WNW of Hihifo, Tonga"
2023,6.2,10,37.548,137.299,"49 km NE of Anamizu, Japan"
2023,6.6,563,-25.15,178.427,south of the Fiji Islands
2023,6,587.56,-25.147,178.506,south of the Fiji Islands
2023,7.1,34,-0.808,98.511,"171 km SSE of Teluk Dalam, Indonesia"
2023,7.1,46.755,-29.957,-177.839,"Kermadec Islands, New Zealand"
2023,6.2,4,-5.261,125.585,Banda Sea
2023,6.3,40,-5.95,149.635,"30 km NNE of Kandrian, Papua New Guinea"
2023,6.7,580,-22.319,179.451,south of the Fiji Islands
2023,7,597,-6.041,112.048,"Java, Indonesia"
2023,6,7,49.215,-129.618,"237 km SW of Port McNeill, Canada"
2023,6.3,16,7.567,-82.335,"73 km S of Boca Chica, Panama"
2023,6.2,10,13.732,125.538,"124 km E of Gigmoto, Philippines"
2023,6.1,84,0.839,98.835,"77 km SW of Padangsidempuan, Indonesia"
2023,6.5,101,52.723,158.494,"23 km SSE of Vilyuchinsk, Russia"
2023,7,70,-4.323,143.166,"40 km ESE of Ambunti, Papua New Guinea"
2023,6.3,26,-35.666,-73.496,"105 km WSW of Constitución, Chile"
2023,6,37,41.143,142.815,"Hokkaido, Japan region"
2023,6.2,79,-8.232,158.912,Solomon Islands
2023,6.4,228,-23.422,-66.495,"86 km WSW of El Aguilar, Argentina"
2023,6.5,192,36.523,70.943,"40 km SSE of Jurm, Afghanistan"
2023,6.8,68,-2.783,-79.852,"14 km NNW of Baláo, Ecuador"
2023,7,10,-30.174,-176.205,Kermadec Islands region
2023,6.3,213,-5.42,146.834,"118 km E of Madang, Papua New Guinea"
2023,6.9,211,-29.502,-178.797,"Kermadec Islands, New Zealand"
2023,6.5,17,-15.377,166.391,"83 km WSW of Port-Olry, Vanuatu"
2023,6.6,600.933,-4.825,149.504,"106 km NW of Kimbe, Papua New Guinea"
2023,6.2,34,-6.088,149.828,"33 km ENE of Kandrian, Papua New Guinea"
2023,6,55,42.826,145.021,"Hokkaido, Japan region"
2023,6.3,92,3.28,128.136,"172 km N of Tobelo, Indonesia"
2023,6.9,9,38.055,73.229,"65 km WSW of Murghob, Tajikistan"
2023,6.3,16,36.162,36.025,"2 km NNW of Uzunba?, Turkey"
2023,6.1,39.742,-6.618,132.106,"130 km SSW of Tual, Indonesia"
2023,6.1,8,12.31,123.861,"9 km NNE of Miaga, Philippines"
2023,6.1,354,-29.37,-178.972,"Kermadec Islands, New Zealand"
2023,6,8.516,38.058,36.511,"4 km NNE of Göksun, Turkey"
2023,6,10,38.032,38.098,"12 km W of Çelikhan, Turkey"
2023,7.5,7.432,38.011,37.196,"Elbistan earthquake, Kahramanmaras earthquake sequence"
2023,6.7,9.797,37.189,36.893,"14 km E of Nurda??, Turkey"
2023,7.8,10,37.226,37.014,"Pazarcik earthquake, Kahramanmaras earthquake sequence"
2023,6,19,7.743,126.057,"1 km NW of Babag, Philippines"
2023,6,131,-30.212,-178.661,"Kermadec Islands, New Zealand"
2023,6.4,580,-26.72,-63.113,"Santiago del Estero, Argentina"
2023,6.8,596.837,-26.751,-63.082,"29 km SW of Campo Gallo, Argentina"
2023,6.1,162,16.14,-62.153,"40 km WSW of Pointe-Noire, Guadeloupe"
2023,7,29.708,2.731,127.022,"156 km NW of Tobelo, Indonesia"
2023,6,154,-0.012,123.2,"62 km SSE of Gorontalo, Indonesia"
2023,6.3,405,28.98,139.345,"Bonin Islands, Japan region"
2023,6.1,37,1.984,97.998,"40 km SE of Singkil, Indonesia"
2023,7.6,104.95,-7.059,130.009,"Pulau Pulau Tanimbar, Indonesia"
2023,7,29,-14.947,166.879,"23 km WNW of Port-Olry, Vanuatu"
2023,6,203,36.474,70.746,"44 km S of Jurm, Afghanistan"
2022,6.1,4,-21.257,171.377,"289 km SE of Isangel, Vanuatu"
2022,6.4,17.91,40.525,-124.423,"15km WSW of Ferndale, CA"
2022,6.3,73,51.608,178.597,"Rat Islands, Aleutian Islands, Alaska"
2022,6,18,17.18,-100.53,"7 km W of Corral Falso, Mexico"
2022,6.8,38,-15.35,-172.987,"109 km NE of Hihifo, Tonga"
2022,6.1,10,40.836,30.983,"15 km W of Düzce, Turkey"
2022,6.2,10,30.794,-116.391,"28 km SW of Las Brisas, Mexico"
2022,6,10,-9.82,159.459,Solomon Islands
2022,7,14,-9.82,159.603,"18 km SW of Malango, Solomon Islands"
2022,6.9,25,-4.904,100.786,"204 km SW of Bengkulu, Indonesia"
2022,6.1,346,33.814,137.305,"85 km SSE of Toba, Japan"
2022,6.1,630.185,-26.003,178.203,south of the Fiji Islands
2022,6.2,18,-37.465,-73.676,"Near the coast of Bio-Bio, Chile"
2022,7,579,-20.111,-178.345,Fiji region
2022,7.3,37,-19.288,-172.147,"205 km ESE of Neiafu, Tonga"
2022,6.6,624.464,-25.578,178.261,south of the Fiji Islands
2022,7,660,-26.09,178.343,south of the Fiji Islands
2022,6.8,630.379,-26.008,178.278,south of the Fiji Islands
2022,6.1,10,28.157,-112.311,"82 km SSW of Bahía de Kino, Mexico"
2022,6.1,25,-60.784,-25.777,South Sandwich Islands region
2022,6,10,31.504,-133.351,North Pacific Ocean
2022,6.4,6,17.661,120.815,"11 km E of Dolores, Philippines"
2022,6.3,79,-58.777,-26.141,South Sandwich Islands region
2022,6.7,20,7.69,-82.334,"60 km SSW of Boca Chica, Panama"
2022,6.3,15,4.358,-87.567,off the coast of Central America
2022,6.4,72,-4.812,153.591,"155 km ESE of Kokopo, Papua New Guinea"
2022,6.2,10,-1.364,-23.904,central Mid-Atlantic Ridge
2022,6,10,53.705,-35.507,Reykjanes Ridge
2022,6.5,11,-60.831,-20.025,east of the South Sandwich Islands
2022,6.1,20,-41.379,-75.577,"156 km WNW of Ancud, Chile"
2022,6.2,42.181,3.811,96.051,"37 km SSW of Meulaboh, Indonesia"
2022,6.8,20,18.263,-102.955,"55 km SSW of Aguililla, Mexico"
2022,6,10,55.504,166.328,"254 km ESE of Ust’-Kamchatsk Staryy, Russia"
2022,7.6,26.943,18.455,-102.956,"35 km SSW of Aguililla, Mexico"
2022,6.9,10,23.138,121.344,"90 km E of Yujing, Taiwan"
2022,6.5,10,23.119,121.414,"96 km SE of Lugu, Taiwan"
2022,7,137,-21.191,170.267,"209 km SSE of Isangel, Vanuatu"
2022,7.6,116,-6.294,146.504,"70 km E of Kainantu, Papua New Guinea"
2022,6,20,-1.149,98.654,"173 km WSW of Pariaman, Indonesia"
2022,6.2,21,-2.231,138.178,"260 km ESE of Biak, Indonesia"
2022,6.2,18,-2.249,138.198,"Papua, Indonesia"
2022,6.6,12,29.679,102.236,"44 km SE of Kangding, China"
2022,6.2,10,-56.038,-124.478,southern East Pacific Rise
2022,6.9,10,-0.934,-21.715,central Mid-Atlantic Ridge
2022,6.1,125,-5.652,148.712,"110 km WNW of Kandrian, Papua New Guinea"
2022,6.3,10,-54.651,-136.152,Pacific-Antarctic Ridge
2022,6.2,17,-0.988,98.605,"173 km WSW of Pariaman, Indonesia"
2022,6.2,45.258,-5.093,103.079,"119 km S of Pagar Alam, Indonesia"
2022,6.4,78,-22.078,170.966,southeast of the Loyalty Islands
2022,6.6,30,-32.736,-179.009,south of the Kermadec Islands
2022,6.1,54,-21.931,-70.339,"22 km NW of Tocopilla, Chile"
2022,6.2,112,-22.188,-68.579,"Antofagasta, Chile"
2022,7,33.729,17.521,120.818,"11 km NE of Bantay, Philippines"
2022,6.4,24.499,-44.621,-79.65,"Off the coast of Aisen, Chile"
2022,6.8,10,-22.591,-114.258,Easter Island region
2022,6,10,-18.14,168.968,"82 km ESE of Port-Vila, Vanuatu"
2022,6,9,26.888,55.321,"57 km NE of Bandar-e Lengeh, Iran"
2022,6,16,26.906,55.239,"52 km NE of Bandar-e Lengeh, Iran"
2022,6,30,19.024,121.336,"49 km NNE of Namuac, Philippines"
2022,6,4,33.02,69.464,"55 km SW of Kh?st, Afghanistan"
2022,6.5,622.73,-9.047,-71.178,"107 km SSW of Tarauacá, Brazil"
2022,6.3,105,52.054,178.268,"Rat Islands, Aleutian Islands, Alaska"
2022,6.4,10,-57.724,148.677,west of Macquarie Island
2022,6.3,237,-17.96,-174.968,"129 km NW of Neiafu, Tonga"
2022,6.2,49,-8.257,127.208,"37 km NE of Lospalos, Timor Leste"
2022,6.2,10,-49.772,-114.97,southern East Pacific Rise
2022,6.6,15,-22.828,172.13,southeast of the Loyalty Islands
2022,7.2,236,-14.908,-70.292,"10 km W of Azángaro, Peru"
2022,6,12,33.228,141.412,"235 km SSE of Katsuura, Japan"
2022,6.3,603.79,-26.212,178.45,south of the Fiji Islands
2022,6.1,129,14.019,120.649,"1 km S of Lian, Philippines"
2022,6.9,10,-54.132,159.054,Macquarie Island region
2022,6.8,220,-23.496,-66.652,"86 km NNW of San Antonio de los Cobres, Argentina"
2022,6.3,10,-3.359,146.351,"178 km SW of Lorengau, Papua New Guinea"
2022,6.2,21,24.041,122.489,"70 km SW of Yonakuni, Japan"
2022,6,18,6.529,127.132,"94 km SE of Lukatan, Philippines"
2022,6.1,10,-3.915,146.69,"175 km NE of Madang, Papua New Guinea"
2022,6.6,27,11.554,-86.96,"55 km WSW of Masachapa, Nicaragua"
2022,6,19,6.969,126.924,"50 km ESE of Manay, Philippines"
2022,6.1,19,7.285,126.953,"41 km E of Santiago, Philippines"
2022,6.1,196,-15.704,167.846,Vanuatu
2022,6.1,149,-4.43,152.024,"28 km WSW of Kokopo, Papua New Guinea"
2022,6.3,17,-16.315,166.86,"63 km WSW of Norsup, Vanuatu"
2022,6,31,-17.472,167.863,"56 km WNW of Port-Vila, Vanuatu"
2022,6.4,20,-22.658,170.808,southeast of the Loyalty Islands
2022,7,10,-22.586,170.374,southeast of the Loyalty Islands
2022,6.9,10,-22.666,170.366,"284 km ESE of Tadine, New Caledonia"
2022,6,115,-15.069,167.452,Vanuatu
2022,6.7,24,23.384,121.612,"65 km S of Hualien City, Taiwan"
2022,6.7,10,10.745,-43.382,northern Mid-Atlantic Ridge
2022,6,44,-28.659,-177.353,Kermadec Islands region
2022,6.3,21,-25.298,-176.3,south of the Fiji Islands
2022,7.3,41,37.713,141.579,"57 km ENE of Namie, Japan"
2022,6,57.18,37.647,141.673,"62 km ENE of Namie, Japan"
2022,6.7,28,-0.629,98.626,"166 km W of Pariaman, Indonesia"
2022,6.4,11,14.096,119.381,"75 km WNW of Cabra, Philippines"
2022,6.1,581.83,-20.375,-178.405,Fiji region
2022,6,20,-58.731,-24.917,South Sandwich Islands region
2022,6.6,24,-30.075,-177.726,"Kermadec Islands, New Zealand"
2022,6.1,4,0.219,100.101,"65 km NNW of Bukittinggi, Indonesia"
2022,6,251,-22.666,-66.266,"58 km W of Abra Pampa, Argentina"
2022,6.3,14,-69.774,165.392,Balleny Islands region
2022,6.8,535,-23.768,179.998,south of the Fiji Islands
2022,6.2,60,14.148,-91.398,"12 km WSW of Nueva Concepción, Guatemala"
2022,6,15,11.788,144.284,"168 km SSW of Merizo Village, Guam"
2022,6.2,10,-0.417,-19.891,central Mid-Atlantic Ridge
2022,6.3,10,-48.033,99.495,southeast Indian Ridge
2022,6.5,110,-4.466,-76.928,"49 km NW of Barranca, Peru"
2022,6,119,-7.483,128.313,"184 km NE of Lospalos, Timor Leste"
2022,6.5,8,-29.564,-176.722,Kermadec Islands region
2022,6,8,5.497,-82.584,"281 km SW of Arenas, Panama"
2022,6.2,6.2,-19.099,-176.314,"220 km WNW of Pangai, Tonga"
2022,6,11,-55.37,-28.784,South Sandwich Islands region
2022,6.2,29,53.24,-166.682,"71 km S of Unalaska, Alaska"
2022,6,21,3.672,126.66,"232 km SE of Sarangani, Philippines"
2022,6.3,39,32.728,132.039,"27 km SSE of Saiki, Japan"
2022,6.1,379,-6.449,154.822,"74 km WSW of Panguna, Papua New Guinea"
2022,6.6,33,-6.86,105.289,"80 km SW of Labuan, Indonesia"
2022,6.6,19,52.579,-168.327,"53 km SE of Nikolski, Alaska"
2022,6.8,20,52.342,-167.755,"100 km SE of Nikolski, Alaska"
2022,6.6,21,35.227,31.944,"48 km WNW of Pólis, Cyprus"
2022,6.2,7,-33.782,179.574,south of the Kermadec Islands
2022,6.6,13,37.828,101.29,"northern Qinghai, China"
2022,6.1,17,11.937,-87.137,near the coast of Nicaragua
2022,6,544,-4.806,125.081,"284 km E of Katabu, Indonesia"
2022,6.2,19,24.008,122.259,"66 km E of Hualien City, Taiwan"
2022,6,104,-13.186,166.815,"110 km NW of Sola, Vanuatu"
2021,7.3,165.49,-7.548,127.577,"125 km NNE of Lospalos, Timor Leste"
2021,6.1,639.16,-18.11,-179.352,"141 km E of Levuka, Fiji"
2021,6,10,18.837,-107.071,"213 km SW of La Cruz de Loreto, Mexico"
2021,6.2,27.04,40.39,-124.298,"7km N of Petrolia, CA"
2021,6.2,10,-16.314,178.578,"85 km W of Labasa, Fiji"
2021,6,10,-47.126,33.508,Prince Edward Islands region
2021,6,15,-60.175,-23.837,South Sandwich Islands region
2021,7.3,14.27,-7.603,122.227,Flores Sea
2021,6.6,10,-60.796,154.139,west of Macquarie Island
2021,6,7,29.413,129.385,"116 km N of Naze, Japan"
2021,6,149,4.093,128.136,"261 km N of Tobelo, Indonesia"
2021,6,7.03,-60.465,-27.14,South Sandwich Islands region
2021,6.1,10,-28.482,-112.025,"295 km WSW of Hanga Roa, Chile"
2021,6.1,10,-3.625,151.352,"110 km NW of Rabaul, Papua New Guinea"
2021,6.3,10,-3.523,151.185,"113 km SSE of Kavieng, Papua New Guinea"
2021,6.3,11,31.196,142.503,"Izu Islands, Japan region"
2021,7.5,126,-4.467,-76.813,"43 km NNW of Barranca, Peru"
2021,6.2,43,22.823,93.506,"20 km WSW of Falam, Myanmar"
2021,6.1,10,-10.745,166.507,"77 km E of Lata, Solomon Islands"
2021,6.2,34,-5.312,153.707,"192 km SE of Kokopo, Papua New Guinea"
